"FacultyI","FacultyJ","XDIndicator"
"Avus2kcAAAAJ","nvKQ7JQAAAAJ",1
"kdv2ajAAAAAJ","nvKQ7JQAAAAJ",1
"nVksQusAAAAJ","0ESwQagAAAAJ",0
"NXtRD1cAAAAJ","2PxFftgAAAAJ",1
"vsj2slIAAAAJ","nYdU_wgAAAAJ",1
"6II-xhMAAAAJ","NyxsQ40AAAAJ",0
"6II-xhMAAAAJ","N3Jc1zMAAAAJ",2
"NyxsQ40AAAAJ","N3Jc1zMAAAAJ",2
"nz1cUQEAAAAJ","-o3I0zUAAAAJ",0
"nziLHh4AAAAJ","UUKLPMYAAAAJ",2
"nziLHh4AAAAJ","UUKLPMYAAAAJ",2
"D-n1130AAAAJ","NzQu5SwAAAAJ",2
"L3KXa3cAAAAJ","NzQu5SwAAAAJ",1
"0fq5QeIAAAAJ","NzQu5SwAAAAJ",1
"GhvZjJUAAAAJ","NzQu5SwAAAAJ",1
"KnAit3cAAAAJ","NzQu5SwAAAAJ",1
"RfnRk4kAAAAJ","NzQu5SwAAAAJ",2
"VoAHydgAAAAJ","NzQu5SwAAAAJ",1
"RfnRk4kAAAAJ","GhvZjJUAAAAJ",2
"RfnRk4kAAAAJ","NzQu5SwAAAAJ",2
"GhvZjJUAAAAJ","NzQu5SwAAAAJ",1
"x6OIBq4AAAAJ","nztNRM0AAAAJ",1
"KCiDjbkAAAAJ","o-6rUfoAAAAJ",2
"se0TZ2EAAAAJ","O0W9jEQAAAAJ",1
"o5yD6EwAAAAJ","Ot9eWLsAAAAJ",0
"o5yD6EwAAAAJ","Ot9eWLsAAAAJ",0
"S6UR-pkAAAAJ","UuXTH9wAAAAJ",0
"S6UR-pkAAAAJ","oAj9a-wAAAAJ",0
"UuXTH9wAAAAJ","oAj9a-wAAAAJ",0
"2b1nMvgAAAAJ","oAMW4OEAAAAJ",1
"Jr0P0Z4AAAAJ","OayIeVEAAAAJ",0
"Jr0P0Z4AAAAJ","lqWjPTsAAAAJ",0
"OayIeVEAAAAJ","lqWjPTsAAAAJ",0
"ob_3jn4AAAAJ","KWiJaj8AAAAJ",1
"ob_3jn4AAAAJ","KWiJaj8AAAAJ",1
"zD5ZfacAAAAJ","oCFvA2UAAAAJ",1
"zD5ZfacAAAAJ","5qwfn20AAAAJ",1
"oCFvA2UAAAAJ","5qwfn20AAAAJ",1
"oclouSEAAAAJ","FSFoY5EAAAAJ",0
"OG2QONwAAAAJ","vg76M1oAAAAJ",1
"oHbIF48AAAAJ","ogj8ppAAAAAJ",1
"ogj8ppAAAAAJ","TciP6mcAAAAJ",1
"Y4J5SOwAAAAJ","ogj8ppAAAAAJ",1
"Y4J5SOwAAAAJ","2X6fAZgAAAAJ",1
"ogj8ppAAAAAJ","2X6fAZgAAAAJ",1
"jDm73CQAAAAJ","ogj8ppAAAAAJ",1
"oHbIF48AAAAJ","ogj8ppAAAAAJ",1
"oHbIF48AAAAJ","ogj8ppAAAAAJ",1
"oHbIF48AAAAJ","ArV74ZMAAAAJ",1
"oHbIF48AAAAJ","mlafJ6wAAAAJ",1
"oHbIF48AAAAJ","mlafJ6wAAAAJ",1
"OhiNDfkAAAAJ","SKVnHakAAAAJ",1
"OhiNDfkAAAAJ","SKVnHakAAAAJ",1
"OhiNDfkAAAAJ","SKVnHakAAAAJ",1
"OhiNDfkAAAAJ","SKVnHakAAAAJ",1
"Ohw-I2sAAAAJ","SzQNAfUAAAAJ",0
"oii0f78AAAAJ","RA_As7kAAAAJ",0
"oii0f78AAAAJ","RA_As7kAAAAJ",0
"oii0f78AAAAJ","ITJOwHEAAAAJ",0
"oJ80CYoAAAAJ","pcMNdKUAAAAJ",0
"oJ80CYoAAAAJ","pcMNdKUAAAAJ",0
"GlqwYCwAAAAJ","okf5bmQAAAAJ",2
"GlqwYCwAAAAJ","okf5bmQAAAAJ",2
"okJj8GYAAAAJ","45MH-gkAAAAJ",0
"mF8cdJUAAAAJ","okJj8GYAAAAJ",0
"okJj8GYAAAAJ","45MH-gkAAAAJ",0
"oM25EQkAAAAJ","E0NwK2AAAAAJ",1
"CcbnBvgAAAAJ","OMVTRscAAAAJ",1
"CcbnBvgAAAAJ","OMVTRscAAAAJ",1
"CcbnBvgAAAAJ","OMVTRscAAAAJ",1
"OOLe2TIAAAAJ","w90wOucAAAAJ",2
"icGNWj4AAAAJ","OOLe2TIAAAAJ",2
"oOwNKsAAAAAJ","zHCTHbYAAAAJ",1
"Ri_-0Z0AAAAJ","OQbV_3UAAAAJ",0
"W3-SgVAAAAAJ","Ri_-0Z0AAAAJ",0
"W3-SgVAAAAAJ","OQbV_3UAAAAJ",0
"Ri_-0Z0AAAAJ","OQbV_3UAAAAJ",0
"oQsObk0AAAAJ","MoFbcc0AAAAJ",1
"oQsObk0AAAAJ","MoFbcc0AAAAJ",1
"oqux_wcAAAAJ","iGccVmEAAAAJ",1
"AeEgcugAAAAJ","orHlhhQAAAAJ",1
"orHlhhQAAAAJ","Vn3L_ioAAAAJ",1
"x6OIBq4AAAAJ","orHlhhQAAAAJ",1
"x6OIBq4AAAAJ","Vn3L_ioAAAAJ",1
"orHlhhQAAAAJ","Vn3L_ioAAAAJ",1
"ORr4XJYAAAAJ","9oz-dvgAAAAJ",1
"nv-MV58AAAAJ","OsIZgIYAAAAJ",1
"nv-MV58AAAAJ","W2DsnAkAAAAJ",1
"nv-MV58AAAAJ","OsIZgIYAAAAJ",1
"W2DsnAkAAAAJ","OsIZgIYAAAAJ",1
"ffdt7gMAAAAJ","OsoQ-dcAAAAJ",1
"ffdt7gMAAAAJ","OsoQ-dcAAAAJ",1
"Kt1bjZoAAAAJ","im5aMngAAAAJ",1
"Kt1bjZoAAAAJ","OsoQ-dcAAAAJ",1
"im5aMngAAAAJ","OsoQ-dcAAAAJ",1
"ffdt7gMAAAAJ","OsoQ-dcAAAAJ",1
"ffdt7gMAAAAJ","OsoQ-dcAAAAJ",1
"Kt1bjZoAAAAJ","im5aMngAAAAJ",1
"Kt1bjZoAAAAJ","OsoQ-dcAAAAJ",1
"im5aMngAAAAJ","OsoQ-dcAAAAJ",1
"Sadz1uwAAAAJ","OSxYKeQAAAAJ",0
"Z6EHuGcAAAAJ","OT79Y9UAAAAJ",1
"Z6EHuGcAAAAJ","OT79Y9UAAAAJ",1
"OT79Y9UAAAAJ","J1tqbNAAAAAJ",1
"Z6EHuGcAAAAJ","OT79Y9UAAAAJ",1
"OT79Y9UAAAAJ","J1tqbNAAAAAJ",1
"Z6EHuGcAAAAJ","OT79Y9UAAAAJ",1
"KxmUmKkAAAAJ","Ot9eWLsAAAAJ",0
"o5yD6EwAAAAJ","Ot9eWLsAAAAJ",0
"o5yD6EwAAAAJ","Ot9eWLsAAAAJ",0
"iSEAH2MAAAAJ","ouY9ypcAAAAJ",1
"iSEAH2MAAAAJ","ouY9ypcAAAAJ",1
"ouY9ypcAAAAJ","07Z4HAQAAAAJ",1
"ouY9ypcAAAAJ","BnxU9TEAAAAJ",1
"07Z4HAQAAAAJ","BnxU9TEAAAAJ",1
"iSEAH2MAAAAJ","ouY9ypcAAAAJ",1
"OvAV_eoAAAAJ","zgfSvoYAAAAJ",0
"OvAV_eoAAAAJ","mjci-OAAAAAJ",0
"zgfSvoYAAAAJ","mjci-OAAAAAJ",0
"ovlpa_IAAAAJ","5bxyMBwAAAAJ",1
"ovlpa_IAAAAJ","5bxyMBwAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"3G79TTEAAAAJ","oXasn9EAAAAJ",1
"XrIr0nYAAAAJ","oXasn9EAAAAJ",1
"oy7TshoAAAAJ","-rcrelQAAAAJ",0
"oy7TshoAAAAJ","-rcrelQAAAAJ",0
"oy7TshoAAAAJ","Ieo0BVEAAAAJ",0
"oy7TshoAAAAJ","-rcrelQAAAAJ",0
"Ieo0BVEAAAAJ","-rcrelQAAAAJ",0
"oy7TshoAAAAJ","-rcrelQAAAAJ",0
"oy7TshoAAAAJ","-rcrelQAAAAJ",0
"yLQF4mkAAAAJ","oY9R5YQAAAAJ",1
"jjEht8wAAAAJ","oY9R5YQAAAAJ",1
"8rttV7kAAAAJ","oY9R5YQAAAAJ",1
"lR-CRA0AAAAJ","OZMQ0J0AAAAJ",0
"lR-CRA0AAAAJ","OZMQ0J0AAAAJ",0
"Kh9REfEAAAAJ","OZMQ0J0AAAAJ",0
"lR-CRA0AAAAJ","OZMQ0J0AAAAJ",0
"z28ApZkAAAAJ","P07ZE9sAAAAJ",1
"rUiWchkAAAAJ","Zmvi6PMAAAAJ",1
"rUiWchkAAAAJ","DDxFvcIAAAAJ",1
"rUiWchkAAAAJ","p0sQC6sAAAAJ",1
"rUiWchkAAAAJ","F9kqUXkAAAAJ",1
"Zmvi6PMAAAAJ","DDxFvcIAAAAJ",1
"Zmvi6PMAAAAJ","p0sQC6sAAAAJ",1
"Zmvi6PMAAAAJ","F9kqUXkAAAAJ",1
"DDxFvcIAAAAJ","p0sQC6sAAAAJ",1
"DDxFvcIAAAAJ","F9kqUXkAAAAJ",1
"p0sQC6sAAAAJ","F9kqUXkAAAAJ",1
"uFJi3IUAAAAJ","p0sQC6sAAAAJ",1
"QH90248AAAAJ","P21gHIkAAAAJ",1
"QH90248AAAAJ","KICA5DoAAAAJ",1
"QH90248AAAAJ","P21gHIkAAAAJ",1
"KICA5DoAAAAJ","P21gHIkAAAAJ",1
"GHz1ZVIAAAAJ","p26NfLgAAAAJ",1
"r6cAovIAAAAJ","p26NfLgAAAAJ",1
"r6cAovIAAAAJ","p26NfLgAAAAJ",1
"y-JsL4kAAAAJ","p26NfLgAAAAJ",1
"6Ff2c8wAAAAJ","p2ttvlEAAAAJ",1
"p37YXYoAAAAJ","EJ-cby0AAAAJ",0
"p37YXYoAAAAJ","EJ-cby0AAAAJ",0
"P3JdmqAAAAAJ","B8O_SVkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","4O-rMYEAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"zT8cqLkAAAAJ","4O-rMYEAAAAJ",1
"zT8cqLkAAAAJ","d1KEK84AAAAJ",1
"4O-rMYEAAAAJ","d1KEK84AAAAJ",1
"P3JdmqAAAAAJ","B8O_SVkAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"B8O_SVkAAAAJ","d1KEK84AAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","B8O_SVkAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"B8O_SVkAAAAJ","d1KEK84AAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","B8O_SVkAAAAJ",1
"zT8cqLkAAAAJ","B8O_SVkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","4O-rMYEAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"zT8cqLkAAAAJ","4O-rMYEAAAAJ",1
"zT8cqLkAAAAJ","d1KEK84AAAAJ",1
"4O-rMYEAAAAJ","d1KEK84AAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"zT8cqLkAAAAJ","d1KEK84AAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","B8O_SVkAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"B8O_SVkAAAAJ","d1KEK84AAAAJ",1
"P5CovF0AAAAJ","KqtBi6MAAAAJ",1
"axOnEnQAAAAJ","BVXyodYAAAAJ",1
"axOnEnQAAAAJ","p5oWQ0AAAAAJ",1
"BVXyodYAAAAJ","p5oWQ0AAAAAJ",1
"P5xcdGMAAAAJ","yHbeZQ4AAAAJ",0
"P5xcdGMAAAAJ","iiyj5MsAAAAJ",0
"E6GRsP4AAAAJ","p7jDy6QAAAAJ",0
"E6GRsP4AAAAJ","p7jDy6QAAAAJ",0
"PfeGL9gAAAAJ","pAcF2lEAAAAJ",1
"PfeGL9gAAAAJ","pAcF2lEAAAAJ",1
"pAI5S50AAAAJ","h20U9WcAAAAJ",1
"FjV70BwAAAAJ","pAI5S50AAAAJ",1
"jTiRFi8AAAAJ","pAI5S50AAAAJ",1
"jTiRFi8AAAAJ","pAI5S50AAAAJ",1
"FjV70BwAAAAJ","pAI5S50AAAAJ",1
"pch98TIAAAAJ","zKZ_F_4AAAAJ",0
"zli5vkwAAAAJ","pcMNdKUAAAAJ",0
"zli5vkwAAAAJ","RdI0WnQAAAAJ",0
"pcMNdKUAAAAJ","RdI0WnQAAAAJ",0
"oJ80CYoAAAAJ","pcMNdKUAAAAJ",0
"oJ80CYoAAAAJ","pcMNdKUAAAAJ",0
"WhOUNxsAAAAJ","PCSnKs8AAAAJ",0
"h3L7zkoAAAAJ","PDZvz_YAAAAJ",1
"h3L7zkoAAAAJ","PDZvz_YAAAAJ",1
"JFGFujgAAAAJ","Pe3ZnfIAAAAJ",0
"JFGFujgAAAAJ","Kw5aM74AAAAJ",0
"Pe3ZnfIAAAAJ","Kw5aM74AAAAJ",0
"PfeGL9gAAAAJ","pAcF2lEAAAAJ",1
"PfeGL9gAAAAJ","pAcF2lEAAAAJ",1
"cau1NIYAAAAJ","pGGjfS8AAAAJ",0
"pGGjfS8AAAAJ","EFD4OrIAAAAJ",2
"nNU3STcAAAAJ","Ph16U5wAAAAJ",1
"nNU3STcAAAAJ","Ph16U5wAAAAJ",1
"nNU3STcAAAAJ","Ph16U5wAAAAJ",1
"PH4mytYAAAAJ","98iA_ooAAAAJ",1
"PH4mytYAAAAJ","HKGYvu4AAAAJ",1
"PH4mytYAAAAJ","98iA_ooAAAAJ",1
"PiddTHsAAAAJ","OUS_bT8AAAAJ",2
"pJ28HA0AAAAJ","WxQyOYQAAAAJ",1
"pJ28HA0AAAAJ","WxQyOYQAAAAJ",1
"yKHrbV4AAAAJ","PjCDBjIAAAAJ",1
"9MSpWOUAAAAJ","PjCDBjIAAAAJ",1
"yKHrbV4AAAAJ","PjCDBjIAAAAJ",1
"yKHrbV4AAAAJ","9MSpWOUAAAAJ",1
"yKHrbV4AAAAJ","PjCDBjIAAAAJ",1
"9MSpWOUAAAAJ","PjCDBjIAAAAJ",1
"9MSpWOUAAAAJ","PjCDBjIAAAAJ",1
"ytXtLjkAAAAJ","Pjjq5SQAAAAJ",1
"ytXtLjkAAAAJ","Pjjq5SQAAAAJ",1
"ytXtLjkAAAAJ","Pjjq5SQAAAAJ",1
"PJQPzgcAAAAJ","zHCTHbYAAAAJ",1
"t6XVnH8AAAAJ","PJQPzgcAAAAJ",2
"t6XVnH8AAAAJ","xe0eVksAAAAJ",2
"PJQPzgcAAAAJ","xe0eVksAAAAJ",1
"PJQPzgcAAAAJ","zHCTHbYAAAAJ",1
"zdKmnYwAAAAJ","PJQPzgcAAAAJ",1
"aWQabOQAAAAJ","PkfChMgAAAAJ",1
"aWQabOQAAAAJ","VuvKPiQAAAAJ",1
"PkfChMgAAAAJ","VuvKPiQAAAAJ",1
"04TuVhEAAAAJ","PkfChMgAAAAJ",1
"04TuVhEAAAAJ","98iA_ooAAAAJ",1
"PkfChMgAAAAJ","98iA_ooAAAAJ",1
"ja5NutgAAAAJ","pktpbkEAAAAJ",0
"ja5NutgAAAAJ","pktpbkEAAAAJ",0
"ja5NutgAAAAJ","pktpbkEAAAAJ",0
"PLJ0L4QAAAAJ","YOVZiJkAAAAJ",1
"fez4ulcAAAAJ","6vXTtDQAAAAJ",1
"fez4ulcAAAAJ","PLt9wB8AAAAJ",1
"6vXTtDQAAAAJ","PLt9wB8AAAAJ",1
"fez4ulcAAAAJ","PLt9wB8AAAAJ",1
"fez4ulcAAAAJ","PLt9wB8AAAAJ",1
"WxQyOYQAAAAJ","plYoF-MAAAAJ",1
"plYoF-MAAAAJ","VwQRddkAAAAJ",1
"PNalJ58AAAAJ","QYqwwwcAAAAJ",1
"PNalJ58AAAAJ","qr8Vo9IAAAAJ",1
"Pnev7hAAAAAJ","N3Jc1zMAAAAJ",1
"yxUduqMAAAAJ","pouyVyUAAAAJ",1
"pouyVyUAAAAJ","UAwKvEsAAAAJ",1
"yxUduqMAAAAJ","pouyVyUAAAAJ",1
"yxUduqMAAAAJ","pouyVyUAAAAJ",1
"0uj4niwAAAAJ","lR-CRA0AAAAJ",0
"0uj4niwAAAAJ","ysE8SHsAAAAJ",0
"0uj4niwAAAAJ","LXVfPc8AAAAJ",0
"0uj4niwAAAAJ","Nu9UvKIAAAAJ",0
"0uj4niwAAAAJ","lsYXBx8AAAAJ",2
"0uj4niwAAAAJ","ShySYTIAAAAJ",0
"0uj4niwAAAAJ","z2foFg4AAAAJ",0
"0uj4niwAAAAJ","YE2tPHQAAAAJ",2
"0uj4niwAAAAJ","PySbfcEAAAAJ",0
"0uj4niwAAAAJ","POWKkqEAAAAJ",2
"0uj4niwAAAAJ","CNkmfDYAAAAJ",0
"lR-CRA0AAAAJ","ysE8SHsAAAAJ",0
"lR-CRA0AAAAJ","LXVfPc8AAAAJ",0
"lR-CRA0AAAAJ","Nu9UvKIAAAAJ",0
"lR-CRA0AAAAJ","lsYXBx8AAAAJ",2
"lR-CRA0AAAAJ","ShySYTIAAAAJ",0
"lR-CRA0AAAAJ","z2foFg4AAAAJ",0
"lR-CRA0AAAAJ","YE2tPHQAAAAJ",2
"lR-CRA0AAAAJ","PySbfcEAAAAJ",0
"lR-CRA0AAAAJ","POWKkqEAAAAJ",2
"lR-CRA0AAAAJ","CNkmfDYAAAAJ",0
"ysE8SHsAAAAJ","LXVfPc8AAAAJ",0
"ysE8SHsAAAAJ","Nu9UvKIAAAAJ",0
"ysE8SHsAAAAJ","lsYXBx8AAAAJ",2
"ysE8SHsAAAAJ","ShySYTIAAAAJ",0
"ysE8SHsAAAAJ","z2foFg4AAAAJ",0
"ysE8SHsAAAAJ","YE2tPHQAAAAJ",2
"ysE8SHsAAAAJ","PySbfcEAAAAJ",0
"ysE8SHsAAAAJ","POWKkqEAAAAJ",2
"ysE8SHsAAAAJ","CNkmfDYAAAAJ",0
"LXVfPc8AAAAJ","Nu9UvKIAAAAJ",0
"LXVfPc8AAAAJ","lsYXBx8AAAAJ",2
"LXVfPc8AAAAJ","ShySYTIAAAAJ",0
"LXVfPc8AAAAJ","z2foFg4AAAAJ",0
"LXVfPc8AAAAJ","YE2tPHQAAAAJ",2
"LXVfPc8AAAAJ","PySbfcEAAAAJ",0
"LXVfPc8AAAAJ","POWKkqEAAAAJ",2
"LXVfPc8AAAAJ","CNkmfDYAAAAJ",0
"Nu9UvKIAAAAJ","lsYXBx8AAAAJ",2
"Nu9UvKIAAAAJ","ShySYTIAAAAJ",0
"Nu9UvKIAAAAJ","z2foFg4AAAAJ",0
"Nu9UvKIAAAAJ","YE2tPHQAAAAJ",2
"Nu9UvKIAAAAJ","PySbfcEAAAAJ",0
"Nu9UvKIAAAAJ","POWKkqEAAAAJ",2
"Nu9UvKIAAAAJ","CNkmfDYAAAAJ",0
"lsYXBx8AAAAJ","ShySYTIAAAAJ",2
"lsYXBx8AAAAJ","z2foFg4AAAAJ",2
"lsYXBx8AAAAJ","YE2tPHQAAAAJ",1
"lsYXBx8AAAAJ","PySbfcEAAAAJ",2
"lsYXBx8AAAAJ","POWKkqEAAAAJ",1
"lsYXBx8AAAAJ","CNkmfDYAAAAJ",2
"ShySYTIAAAAJ","z2foFg4AAAAJ",0
"ShySYTIAAAAJ","YE2tPHQAAAAJ",2
"ShySYTIAAAAJ","PySbfcEAAAAJ",0
"ShySYTIAAAAJ","POWKkqEAAAAJ",2
"ShySYTIAAAAJ","CNkmfDYAAAAJ",0
"z2foFg4AAAAJ","YE2tPHQAAAAJ",2
"z2foFg4AAAAJ","PySbfcEAAAAJ",0
"z2foFg4AAAAJ","POWKkqEAAAAJ",2
"z2foFg4AAAAJ","CNkmfDYAAAAJ",0
"YE2tPHQAAAAJ","PySbfcEAAAAJ",2
"YE2tPHQAAAAJ","POWKkqEAAAAJ",1
"YE2tPHQAAAAJ","CNkmfDYAAAAJ",2
"PySbfcEAAAAJ","POWKkqEAAAAJ",2
"PySbfcEAAAAJ","CNkmfDYAAAAJ",0
"POWKkqEAAAAJ","CNkmfDYAAAAJ",2
"LXVfPc8AAAAJ","8UvpDEsAAAAJ",0
"LXVfPc8AAAAJ","waPNWUYAAAAJ",0
"LXVfPc8AAAAJ","POWKkqEAAAAJ",2
"8UvpDEsAAAAJ","waPNWUYAAAAJ",0
"8UvpDEsAAAAJ","POWKkqEAAAAJ",2
"waPNWUYAAAAJ","POWKkqEAAAAJ",2
"iopnWAMAAAAJ","pQJjz8MAAAAJ",0
"PR-ZnJUAAAAJ","jUzA3H8AAAAJ",1
"PR-ZnJUAAAAJ","jUzA3H8AAAAJ",1
"PR-ZnJUAAAAJ","jUzA3H8AAAAJ",1
"prJFPwUAAAAJ","vB96fX8AAAAJ",1
"prJFPwUAAAAJ","SqC-kTwAAAAJ",1
"pRWAwVEAAAAJ","bcCYp-0AAAAJ",0
"pRWAwVEAAAAJ","PySbfcEAAAAJ",0
"bcCYp-0AAAAJ","PySbfcEAAAAJ",0
"pRWAwVEAAAAJ","bcCYp-0AAAAJ",0
"pT8-2f0AAAAJ","s_YDrrgAAAAJ",1
"aydzTogAAAAJ","pUaHHjUAAAAJ",1
"pUaHHjUAAAAJ","WEQF9DgAAAAJ",1
"PUFxrroAAAAJ","pxc_-XYAAAAJ",1
"k5c56_wAAAAJ","PUFxrroAAAAJ",1
"puQs_pcAAAAJ","65eUCyIAAAAJ",0
"puQs_pcAAAAJ","QgGaAdsAAAAJ",0
"puQs_pcAAAAJ","kzk6nJEAAAAJ",0
"QgGaAdsAAAAJ","kzk6nJEAAAAJ",0
"PVdTviYAAAAJ","ygShHQUAAAAJ",1
"PVdueKUAAAAJ","zwHgUaQAAAAJ",0
"DbZWZr8AAAAJ","pwhyTq0AAAAJ",1
"Px9wT4AAAAAJ","iSSbrhwAAAAJ",0
"Px9wT4AAAAAJ","N9f43xoAAAAJ",0
"6P4bGWAAAAAJ","PXbu1wIAAAAJ",1
"Kv9AbjMAAAAJ","PXbu1wIAAAAJ",1
"Kv9AbjMAAAAJ","n0uRPLgAAAAJ",1
"PXbu1wIAAAAJ","n0uRPLgAAAAJ",1
"hQazr50AAAAJ","PXbu1wIAAAAJ",1
"6P4bGWAAAAAJ","PXbu1wIAAAAJ",1
"yMY9eZIAAAAJ","PXbu1wIAAAAJ",1
"6P4bGWAAAAAJ","PXbu1wIAAAAJ",1
"hQazr50AAAAJ","PXbu1wIAAAAJ",1
"Kv9AbjMAAAAJ","PXbu1wIAAAAJ",1
"Kv9AbjMAAAAJ","n0uRPLgAAAAJ",1
"PXbu1wIAAAAJ","n0uRPLgAAAAJ",1
"6P4bGWAAAAAJ","PXbu1wIAAAAJ",1
"I1w51gUAAAAJ","PXbu1wIAAAAJ",1
"ZVxO6IIAAAAJ","pxc_-XYAAAAJ",1
"PxZT1sgAAAAJ","uLsDDUMAAAAJ",1
"Py54GcEAAAAJ","5pKTRxEAAAAJ",1
"Py54GcEAAAAJ","UUKLPMYAAAAJ",1
"5pKTRxEAAAAJ","UUKLPMYAAAAJ",1
"PyM-ZRAAAAAJ","DXjBcwsAAAAJ",0
"JE4GTLYAAAAJ","GYmhyu4AAAAJ",0
"JE4GTLYAAAAJ","ShySYTIAAAAJ",0
"JE4GTLYAAAAJ","PySbfcEAAAAJ",0
"JE4GTLYAAAAJ","waPNWUYAAAAJ",0
"JE4GTLYAAAAJ","h5gEfxsAAAAJ",2
"GYmhyu4AAAAJ","ShySYTIAAAAJ",0
"GYmhyu4AAAAJ","PySbfcEAAAAJ",0
"GYmhyu4AAAAJ","waPNWUYAAAAJ",0
"GYmhyu4AAAAJ","h5gEfxsAAAAJ",2
"ShySYTIAAAAJ","PySbfcEAAAAJ",0
"ShySYTIAAAAJ","waPNWUYAAAAJ",0
"ShySYTIAAAAJ","h5gEfxsAAAAJ",2
"PySbfcEAAAAJ","waPNWUYAAAAJ",0
"PySbfcEAAAAJ","h5gEfxsAAAAJ",2
"waPNWUYAAAAJ","h5gEfxsAAAAJ",2
"bcCYp-0AAAAJ","PySbfcEAAAAJ",0
"0uj4niwAAAAJ","lR-CRA0AAAAJ",0
"0uj4niwAAAAJ","ysE8SHsAAAAJ",0
"0uj4niwAAAAJ","LXVfPc8AAAAJ",0
"0uj4niwAAAAJ","Nu9UvKIAAAAJ",0
"0uj4niwAAAAJ","lsYXBx8AAAAJ",2
"0uj4niwAAAAJ","ShySYTIAAAAJ",0
"0uj4niwAAAAJ","z2foFg4AAAAJ",0
"0uj4niwAAAAJ","YE2tPHQAAAAJ",2
"0uj4niwAAAAJ","PySbfcEAAAAJ",0
"0uj4niwAAAAJ","POWKkqEAAAAJ",2
"0uj4niwAAAAJ","CNkmfDYAAAAJ",0
"lR-CRA0AAAAJ","ysE8SHsAAAAJ",0
"lR-CRA0AAAAJ","LXVfPc8AAAAJ",0
"lR-CRA0AAAAJ","Nu9UvKIAAAAJ",0
"lR-CRA0AAAAJ","lsYXBx8AAAAJ",2
"lR-CRA0AAAAJ","ShySYTIAAAAJ",0
"lR-CRA0AAAAJ","z2foFg4AAAAJ",0
"lR-CRA0AAAAJ","YE2tPHQAAAAJ",2
"lR-CRA0AAAAJ","PySbfcEAAAAJ",0
"lR-CRA0AAAAJ","POWKkqEAAAAJ",2
"lR-CRA0AAAAJ","CNkmfDYAAAAJ",0
"ysE8SHsAAAAJ","LXVfPc8AAAAJ",0
"ysE8SHsAAAAJ","Nu9UvKIAAAAJ",0
"ysE8SHsAAAAJ","lsYXBx8AAAAJ",2
"ysE8SHsAAAAJ","ShySYTIAAAAJ",0
"ysE8SHsAAAAJ","z2foFg4AAAAJ",0
"ysE8SHsAAAAJ","YE2tPHQAAAAJ",2
"ysE8SHsAAAAJ","PySbfcEAAAAJ",0
"ysE8SHsAAAAJ","POWKkqEAAAAJ",2
"ysE8SHsAAAAJ","CNkmfDYAAAAJ",0
"LXVfPc8AAAAJ","Nu9UvKIAAAAJ",0
"LXVfPc8AAAAJ","lsYXBx8AAAAJ",2
"LXVfPc8AAAAJ","ShySYTIAAAAJ",0
"LXVfPc8AAAAJ","z2foFg4AAAAJ",0
"LXVfPc8AAAAJ","YE2tPHQAAAAJ",2
"LXVfPc8AAAAJ","PySbfcEAAAAJ",0
"LXVfPc8AAAAJ","POWKkqEAAAAJ",2
"LXVfPc8AAAAJ","CNkmfDYAAAAJ",0
"Nu9UvKIAAAAJ","lsYXBx8AAAAJ",2
"Nu9UvKIAAAAJ","ShySYTIAAAAJ",0
"Nu9UvKIAAAAJ","z2foFg4AAAAJ",0
"Nu9UvKIAAAAJ","YE2tPHQAAAAJ",2
