"Faculty","XDIndicator","NumOfPolinator"
"Kv9AbjMAAAAJ",1,2
"Kv9AbjMAAAAJ",2,1
"YU-baPIAAAAJ",1,4
"YU-baPIAAAAJ",2,3
"Kv9AbjMAAAAJ",1,4
"Kv9AbjMAAAAJ",2,3
"TQgOjK0AAAAJ",1,4
"TQgOjK0AAAAJ",2,3
"YU-baPIAAAAJ",1,11
"C_cWJIkAAAAJ",1,11
"EfuT9RoAAAAJ",1,11
"bKQBZ_4AAAAJ",1,11
"Kv9AbjMAAAAJ",1,11
"7nERaWEAAAAJ",1,11
"qXb4xQMAAAAJ",1,11
"Qc_4yiYAAAAJ",1,11
"p5oWQ0AAAAAJ",1,11
"Kv9AbjMAAAAJ",1,2
"Ftj1h4cAAAAJ",1,2
"7nERaWEAAAAJ",1,2
"Kv9AbjMAAAAJ",1,2
"Kv9AbjMAAAAJ",2,2
"TQgOjK0AAAAJ",1,2
"TQgOjK0AAAAJ",2,2
"Kv9AbjMAAAAJ",1,2
"Kv9AbjMAAAAJ",1,4
"Kv9AbjMAAAAJ",2,1
"CUO0vDcAAAAJ",1,4
"CUO0vDcAAAAJ",2,1
"YU-baPIAAAAJ",1,1
"Kv9AbjMAAAAJ",1,1
"Kv9AbjMAAAAJ",2,1
"Ftj1h4cAAAAJ",2,1
"TQgOjK0AAAAJ",2,1
"Kv9AbjMAAAAJ",1,5
"Kv9AbjMAAAAJ",2,1
"Xl4E0CsAAAAJ",1,5
"Xl4E0CsAAAAJ",2,1
"D0lL1r0AAAAJ",1,5
"D0lL1r0AAAAJ",2,1
"XZV2eogAAAAJ",1,5
"XZV2eogAAAAJ",2,1
"Kv9AbjMAAAAJ",1,2
"Ftj1h4cAAAAJ",1,2
"7nERaWEAAAAJ",1,2
"Kv9AbjMAAAAJ",1,3
"Kv9AbjMAAAAJ",2,2
"Kv9AbjMAAAAJ",1,1
"Kv9AbjMAAAAJ",1,1
"Kv9AbjMAAAAJ",2,1
"YU-baPIAAAAJ",1,3
"Kv9AbjMAAAAJ",1,3
"Kv9AbjMAAAAJ",1,3
"YU-baPIAAAAJ",1,1
"Kv9AbjMAAAAJ",1,1
"Kv9AbjMAAAAJ",1,1
"Ftj1h4cAAAAJ",1,1
"TQgOjK0AAAAJ",1,1
"Kv9AbjMAAAAJ",1,2
"Kv9AbjMAAAAJ",2,1
"Ftj1h4cAAAAJ",1,2
"Ftj1h4cAAAAJ",2,1
"CUO0vDcAAAAJ",1,2
"CUO0vDcAAAAJ",2,1
"Kv9AbjMAAAAJ",1,1
"Kv9AbjMAAAAJ",2,1
"D0lL1r0AAAAJ",1,1
"D0lL1r0AAAAJ",2,1
"XZV2eogAAAAJ",1,1
"XZV2eogAAAAJ",2,1
"Kv9AbjMAAAAJ",1,3
"Kv9AbjMAAAAJ",1,4
"Kv9AbjMAAAAJ",1,2
"Kv9AbjMAAAAJ",2,2
"Kv9AbjMAAAAJ",1,3
"Kv9AbjMAAAAJ",2,1
"Kv9AbjMAAAAJ",1,1
"D0lL1r0AAAAJ",1,1
"XZV2eogAAAAJ",1,1
"Kv9AbjMAAAAJ",2,1
"Kv9AbjMAAAAJ",1,2
"Kv9AbjMAAAAJ",2,1
"Kv9AbjMAAAAJ",1,2
"Kv9AbjMAAAAJ",2,2
"Kv9AbjMAAAAJ",1,1
"TQgOjK0AAAAJ",1,1
"KvfFlIMAAAAJ",1,1
"KvfFlIMAAAAJ",1,1
"KvfFlIMAAAAJ",1,1
"KvfFlIMAAAAJ",1,1
"KvfFlIMAAAAJ",1,1
"KvfFlIMAAAAJ",1,1
"KvfFlIMAAAAJ",1,1
"KvfFlIMAAAAJ",1,4
"kvHmXM0AAAAJ",0,2
"kvWZBlAAAAAJ",0,1
"kvWZBlAAAAAJ",0,4
"kvWZBlAAAAAJ",0,1
"Kw5aM74AAAAJ",0,1
"KWez2_sAAAAJ",1,4
"KWez2_sAAAAJ",1,3
"KWez2_sAAAAJ",2,1
"6qE0tdAAAAAJ",1,3
"6qE0tdAAAAAJ",2,1
"KWez2_sAAAAJ",1,4
"KWez2_sAAAAJ",1,2
"KWez2_sAAAAJ",1,2
"KWez2_sAAAAJ",1,2
"KWez2_sAAAAJ",1,1
"KWez2_sAAAAJ",1,5
"kWFP1ykAAAAJ",0,5
"kWFP1ykAAAAJ",0,5
"kWFP1ykAAAAJ",0,3
"kWFP1ykAAAAJ",0,3
"KWiJaj8AAAAJ",1,2
"KWiJaj8AAAAJ",1,1
"KWiJaj8AAAAJ",2,1
"kWnv_YkAAAAJ",1,2
"kWnv_YkAAAAJ",1,3
"kWnv_YkAAAAJ",1,4
"V8RKLEsAAAAJ",1,4
"kWnv_YkAAAAJ",1,3
"kWnv_YkAAAAJ",1,1
"kWnv_YkAAAAJ",1,4
"kWnv_YkAAAAJ",1,4
"kWnv_YkAAAAJ",1,1
"kWnv_YkAAAAJ",1,5
"kWnv_YkAAAAJ",1,2
"KxBH0U4AAAAJ",0,2
"EnCwNycAAAAJ",1,2
"kxDm9EsAAAAJ",1,2
"MYqlcPgAAAAJ",1,2
"EnCwNycAAAAJ",1,3
"EnCwNycAAAAJ",2,1
"kxDm9EsAAAAJ",1,3
"kxDm9EsAAAAJ",2,1
"MYqlcPgAAAAJ",1,3
"MYqlcPgAAAAJ",2,1
"EnCwNycAAAAJ",1,2
"kxDm9EsAAAAJ",1,2
"MYqlcPgAAAAJ",1,2
"KxLLgn8AAAAJ",0,6
"KxLLgn8AAAAJ",0,5
"KxLLgn8AAAAJ",0,3
"KxLLgn8AAAAJ",0,7
"KxLLgn8AAAAJ",0,3
"KxLLgn8AAAAJ",0,8
"KxLLgn8AAAAJ",0,2
"KxLzEI4AAAAJ",0,2
"KxLzEI4AAAAJ",0,1
"KxLzEI4AAAAJ",0,6
"KxLzEI4AAAAJ",0,3
"KxLzEI4AAAAJ",0,1
"KxLzEI4AAAAJ",0,5
"A0XsdIMAAAAJ",0,5
"KxmUmKkAAAAJ",0,5
"GJHeanUAAAAJ",0,5
"KxmUmKkAAAAJ",0,9
"D3JAXKsAAAAJ",0,9
"KxmUmKkAAAAJ",0,1
"KxmUmKkAAAAJ",0,5
"KxmUmKkAAAAJ",0,1
"A0XsdIMAAAAJ",0,4
"A0XsdIMAAAAJ",2,2
"KxmUmKkAAAAJ",0,4
"KxmUmKkAAAAJ",2,2
"KxmUmKkAAAAJ",0,3
"KxmUmKkAAAAJ",2,1
"Y6Yzy-8AAAAJ",0,3
"Y6Yzy-8AAAAJ",2,1
"KxmUmKkAAAAJ",0,3
"KxmUmKkAAAAJ",2,1
"KxmUmKkAAAAJ",0,2
"KxmUmKkAAAAJ",2,2
"Y6Yzy-8AAAAJ",0,5
"Y6Yzy-8AAAAJ",2,2
"KxmUmKkAAAAJ",0,5
"KxmUmKkAAAAJ",2,2
"Y6Yzy-8AAAAJ",0,2
"KxmUmKkAAAAJ",0,2
"kXVBr20AAAAJ",2,1
"kXVBr20AAAAJ",2,1
"kXVBr20AAAAJ",1,3
"kXVBr20AAAAJ",2,1
"kXVBr20AAAAJ",1,25
"kXVBr20AAAAJ",2,1
"kXVBr20AAAAJ",2,1
"2uHUSa8AAAAJ",2,1
"Ky1op0MAAAAJ",1,2
"Ky1op0MAAAAJ",2,1
"Ky1op0MAAAAJ",1,1
"Ky1op0MAAAAJ",1,3
"Ky1op0MAAAAJ",1,7
"Ky1op0MAAAAJ",2,2
"Ky1op0MAAAAJ",1,7
"Ky6tLl0AAAAJ",0,6
"9K0aWCYAAAAJ",0,6
"Ky6tLl0AAAAJ",0,2
"9K0aWCYAAAAJ",0,2
"Ky6tLl0AAAAJ",0,8
"kYAsdUIAAAAJ",0,5
"kYK4tvsAAAAJ",1,5
"kZ3PYgwAAAAJ",0,6
"kZ3PYgwAAAAJ",0,5
"KzESVKwAAAAJ",1,1
"KzESVKwAAAAJ",1,2
"KzESVKwAAAAJ",2,1
"KzESVKwAAAAJ",1,3
"KzESVKwAAAAJ",1,3
"KzESVKwAAAAJ",1,3
"zdnAkgsAAAAJ",1,1
"zdnAkgsAAAAJ",2,1
"KzESVKwAAAAJ",1,1
"KzESVKwAAAAJ",2,1
"zdnAkgsAAAAJ",1,2
"zdnAkgsAAAAJ",2,2
"KzESVKwAAAAJ",1,2
"KzESVKwAAAAJ",2,2
"A_j_baAAAAAJ",1,2
"A_j_baAAAAAJ",2,2
"zdnAkgsAAAAJ",1,3
"KzESVKwAAAAJ",1,3
"KZFo7ZkAAAAJ",1,2
"KZFo7ZkAAAAJ",1,2
"KZFo7ZkAAAAJ",1,3
"KZFo7ZkAAAAJ",1,1
"3S5qpXsAAAAJ",1,1
"KZFo7ZkAAAAJ",1,1
"KZFo7ZkAAAAJ",1,2
"KZFo7ZkAAAAJ",1,2
"yxpqbdQAAAAJ",1,1
"KZFo7ZkAAAAJ",1,1
"KZFo7ZkAAAAJ",1,2
"KZFo7ZkAAAAJ",1,3
"KZFo7ZkAAAAJ",1,2
"KZFo7ZkAAAAJ",1,2
"KZFo7ZkAAAAJ",2,1
"SlXqNooAAAAJ",1,2
"SlXqNooAAAAJ",2,1
"KZFo7ZkAAAAJ",1,3
"KZFo7ZkAAAAJ",2,1
"KZFo7ZkAAAAJ",1,6
"KZFo7ZkAAAAJ",2,1
"3S5qpXsAAAAJ",1,3
"KZFo7ZkAAAAJ",1,3
"KZFo7ZkAAAAJ",1,1
"kzk6nJEAAAAJ",0,4
"kzk6nJEAAAAJ",2,2
"kzk6nJEAAAAJ",0,5
"kzk6nJEAAAAJ",2,4
"kzk6nJEAAAAJ",0,3
"kzk6nJEAAAAJ",2,1
"QgGaAdsAAAAJ",0,2
"QgGaAdsAAAAJ",2,2
"kzk6nJEAAAAJ",0,2
"kzk6nJEAAAAJ",2,2
"KzmHyt8AAAAJ",1,4
"kzoVUPYAAAAJ",1,5
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",2,2
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,5
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,6
"kzoVUPYAAAAJ",1,10
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,6
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,1
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,5
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,5
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",1,1
"kzoVUPYAAAAJ",1,1
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,5
"kzoVUPYAAAAJ",1,6
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,5
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,5
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",2,2
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",1,5
"kzoVUPYAAAAJ",1,6
"kzoVUPYAAAAJ",1,5
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",2,2
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,1
"kzoVUPYAAAAJ",1,9
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,5
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",2,1
"kzoVUPYAAAAJ",1,6
"kzoVUPYAAAAJ",2,2
"kzoVUPYAAAAJ",1,2
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",1,4
"kzoVUPYAAAAJ",1,3
"kzoVUPYAAAAJ",1,4
"kztqPjYAAAAJ",0,5
"kztqPjYAAAAJ",0,1
"CtxI-i0AAAAJ",0,2
"kztqPjYAAAAJ",0,2
"K_-KJi8AAAAJ",1,5
"K_-KJi8AAAAJ",2,1
"K_-KJi8AAAAJ",1,3
"K_-KJi8AAAAJ",2,1
"K_-KJi8AAAAJ",1,3
"K_-KJi8AAAAJ",2,1
"K_-KJi8AAAAJ",1,3
"K_-KJi8AAAAJ",1,4
"K_-KJi8AAAAJ",2,2
"K__JmtcAAAAJ",1,3
"K__JmtcAAAAJ",2,1
"K__JmtcAAAAJ",2,1
"K__JmtcAAAAJ",1,6
"K__JmtcAAAAJ",1,2
"wyCIJfQAAAAJ",1,2
"K__JmtcAAAAJ",1,3
"l-IhoaQAAAAJ",0,5
"l0YE7V8AAAAJ",2,2
"l0YE7V8AAAAJ",2,1
"WT2SHy0AAAAJ",2,1
"L1pb8GUAAAAJ",2,1
"L1pb8GUAAAAJ",1,1
"L1pb8GUAAAAJ",2,1
"WT2SHy0AAAAJ",2,1
"L1pb8GUAAAAJ",2,1
"L1pb8GUAAAAJ",1,1
"L1pb8GUAAAAJ",1,1
"L1pb8GUAAAAJ",2,1
"CHIZtZAAAAAJ",2,2
"l2Pr9m8AAAAJ",2,2
"l2Pr9m8AAAAJ",0,2
"l2Pr9m8AAAAJ",2,1
"CHIZtZAAAAAJ",2,1
"l2Pr9m8AAAAJ",2,1
"L2SLqHQAAAAJ",0,2
"L2SLqHQAAAAJ",0,2
"5CH2x_YAAAAJ",0,2
"L2SLqHQAAAAJ",0,1
"L2SLqHQAAAAJ",2,1
"L2SLqHQAAAAJ",0,1
"ObdsXj8AAAAJ",2,12
"l3KIq-MAAAAJ",2,12
"l3KIq-MAAAAJ",2,7
"ObdsXj8AAAAJ",2,25
"l3KIq-MAAAAJ",2,25
"l3KIq-MAAAAJ",2,1
"RmosgOcAAAAJ",2,16
"l3KIq-MAAAAJ",2,16
"L3KXa3cAAAAJ",1,1
"L3KXa3cAAAAJ",2,2
"L3KXa3cAAAAJ",1,1
"L3KXa3cAAAAJ",2,4
"eQ8KEHoAAAAJ",1,1
"eQ8KEHoAAAAJ",2,4
"L3KXa3cAAAAJ",2,2
"L3KXa3cAAAAJ",2,2
"L3KXa3cAAAAJ",1,3
"L3KXa3cAAAAJ",2,1
"L3KXa3cAAAAJ",2,3
"L3KXa3cAAAAJ",2,2
"L3KXa3cAAAAJ",1,1
"L3KXa3cAAAAJ",2,2
"L3KXa3cAAAAJ",1,2
"L3KXa3cAAAAJ",2,2
"eQ8KEHoAAAAJ",1,2
"eQ8KEHoAAAAJ",2,2
"L3KXa3cAAAAJ",1,4
"L3KXa3cAAAAJ",1,1
"L3KXa3cAAAAJ",2,4
"eQ8KEHoAAAAJ",1,1
"eQ8KEHoAAAAJ",2,4
"L3KXa3cAAAAJ",1,3
"L3KXa3cAAAAJ",2,2
"L3KXa3cAAAAJ",2,2
"eQ8KEHoAAAAJ",2,2
"L3KXa3cAAAAJ",1,1
"L3KXa3cAAAAJ",2,2
"L3Z66_gAAAAJ",0,5
"L3Z66_gAAAAJ",0,3
"L3Z66_gAAAAJ",2,1
"l4QhOVoAAAAJ",1,3
"l4QhOVoAAAAJ",2,1
"l4QhOVoAAAAJ",1,3
"l4QhOVoAAAAJ",2,1
"l4QhOVoAAAAJ",1,3
"l4QhOVoAAAAJ",2,1
"l4QhOVoAAAAJ",1,3
"l4QhOVoAAAAJ",2,1
"l4QhOVoAAAAJ",1,3
"l4QhOVoAAAAJ",2,1
"l4QhOVoAAAAJ",1,3
"l4QhOVoAAAAJ",2,1
"l5UcSXkAAAAJ",0,2
"Iwd9DdkAAAAJ",2,1
"L7jhqMIAAAAJ",2,1
"L7jhqMIAAAAJ",1,2
"L7jhqMIAAAAJ",1,2
"l7nsfT4AAAAJ",1,1
"l7nsfT4AAAAJ",2,1
"QYqwwwcAAAAJ",2,1
"L7TaWAUAAAAJ",0,1
"L7TaWAUAAAAJ",2,2
"B5NDW0EAAAAJ",0,1
"L7utASgAAAAJ",0,1
"L82mYv8AAAAJ",1,1
"L82mYv8AAAAJ",1,2
"L82mYv8AAAAJ",1,1
"L82mYv8AAAAJ",1,2
"L9cC5tIAAAAJ",0,3
"L9cC5tIAAAAJ",2,2
"LAPAOIUAAAAJ",0,2
"LAPAOIUAAAAJ",0,1
"LAPAOIUAAAAJ",0,3
"LAPAOIUAAAAJ",0,2
"LAPAOIUAAAAJ",0,3
"LAPAOIUAAAAJ",0,7
"LAPAOIUAAAAJ",0,3
"LAPAOIUAAAAJ",0,8
"LAPAOIUAAAAJ",0,1
"LAPAOIUAAAAJ",0,1
"LAPAOIUAAAAJ",0,6
"LAPAOIUAAAAJ",2,4
"LAv0HTEAAAAJ",1,1
"LAv0HTEAAAAJ",1,4
"LAv0HTEAAAAJ",1,1
"LAv0HTEAAAAJ",1,3
"LAv0HTEAAAAJ",1,2
"LAv0HTEAAAAJ",2,1
"LAv0HTEAAAAJ",1,1
"LAv0HTEAAAAJ",1,1
"LAv0HTEAAAAJ",2,1
"LAv0HTEAAAAJ",1,1
"lAzz_cwAAAAJ",0,1
"lAzz_cwAAAAJ",2,1
"lAzz_cwAAAAJ",0,3
"lAzz_cwAAAAJ",0,2
"lAzz_cwAAAAJ",0,6
"lAzz_cwAAAAJ",0,2
"lAzz_cwAAAAJ",0,3
"lAzz_cwAAAAJ",2,1
"lAzz_cwAAAAJ",0,2
"LB1dq_sAAAAJ",1,2
"LB1dq_sAAAAJ",1,3
"LB1dq_sAAAAJ",2,1
"LB1dq_sAAAAJ",1,2
"LB1dq_sAAAAJ",2,1
"LB1dq_sAAAAJ",1,2
"LB1dq_sAAAAJ",1,2
"LB1dq_sAAAAJ",2,1
"LB1dq_sAAAAJ",1,1
"LB1dq_sAAAAJ",2,1
"LB1dq_sAAAAJ",1,2
"LB1dq_sAAAAJ",1,1
"LB1dq_sAAAAJ",2,1
"Lb4-GKsAAAAJ",0,5
"Lb4-GKsAAAAJ",0,1
"Lb4-GKsAAAAJ",0,2
"Lb4-GKsAAAAJ",2,3
"lB5lqocAAAAJ",0,1
"lB5lqocAAAAJ",0,7
"lB5lqocAAAAJ",0,1
"lB5lqocAAAAJ",0,2
"7iUPeUQAAAAJ",0,2
"lB5lqocAAAAJ",0,7
"fLKTb6EAAAAJ",0,7
"lB5lqocAAAAJ",0,2
"LBpAB_QAAAAJ",0,2
"lBzZU1IAAAAJ",1,2
"lBzZU1IAAAAJ",1,1
"lBzZU1IAAAAJ",1,3
"lBzZU1IAAAAJ",1,1
"lBzZU1IAAAAJ",2,1
"H4UeZ2MAAAAJ",1,1
"H4UeZ2MAAAAJ",2,1
"lBzZU1IAAAAJ",1,1
"lBzZU1IAAAAJ",2,1
"s_YDrrgAAAAJ",1,1
"s_YDrrgAAAAJ",2,1
"lBzZU1IAAAAJ",1,1
"lBzZU1IAAAAJ",2,1
"lBzZU1IAAAAJ",1,2
"lBzZU1IAAAAJ",1,3
"Sm14jYIAAAAJ",1,1
"Sm14jYIAAAAJ",2,1
"lc0ARagAAAAJ",1,1
"lc0ARagAAAAJ",2,1
"lc0ARagAAAAJ",1,1
"lc0ARagAAAAJ",1,2
"lc0ARagAAAAJ",1,4
"lc0ARagAAAAJ",1,4
"lc0ARagAAAAJ",1,2
"lc0ARagAAAAJ",2,1
"lc0ARagAAAAJ",1,2
"lc0ARagAAAAJ",1,3
"lc0ARagAAAAJ",1,2
"lc0ARagAAAAJ",1,3
"lc0ARagAAAAJ",1,2
"lc0ARagAAAAJ",1,2
"lc0ARagAAAAJ",1,2
"lc0ARagAAAAJ",1,1
"lc0ARagAAAAJ",1,3
"lc0ARagAAAAJ",1,2
"lc0ARagAAAAJ",1,2
"lc0ARagAAAAJ",1,2
"lc0ARagAAAAJ",1,1
"lc0ARagAAAAJ",2,1
"lc0ARagAAAAJ",1,1
"Sm14jYIAAAAJ",2,1
"lc0ARagAAAAJ",2,1
"lc0ARagAAAAJ",1,3
"BVXyodYAAAAJ",1,3
"WH2KmRgAAAAJ",1,1
"lc0ARagAAAAJ",1,1
"LCyuQYMAAAAJ",0,3
"LCyuQYMAAAAJ",2,2
"JNLOr38AAAAJ",2,4
"LCyuQYMAAAAJ",2,4
"LCyuQYMAAAAJ",0,4
"LCyuQYMAAAAJ",2,2
"LCyuQYMAAAAJ",0,2
"LCyuQYMAAAAJ",2,3
"LCyuQYMAAAAJ",0,1
"LCyuQYMAAAAJ",2,2
"lDYz0hYAAAAJ",0,2
"Le4ScQcAAAAJ",0,3
"Le4ScQcAAAAJ",2,1
"Le4ScQcAAAAJ",0,5
"Le4ScQcAAAAJ",2,1
"0vsEnW8AAAAJ",0,5
"0vsEnW8AAAAJ",2,1
"Le4ScQcAAAAJ",0,5
"Le4ScQcAAAAJ",0,2
"Le4ScQcAAAAJ",2,1
"0vsEnW8AAAAJ",0,2
"0vsEnW8AAAAJ",2,1
"Le4ScQcAAAAJ",0,7
"Le4ScQcAAAAJ",2,1
"0vsEnW8AAAAJ",0,7
"0vsEnW8AAAAJ",2,1
"Lf2KB6cAAAAJ",1,2
"Lf2KB6cAAAAJ",1,2
"Lf2KB6cAAAAJ",1,2
"Lf2KB6cAAAAJ",1,2
"Lf2KB6cAAAAJ",1,2
"Lf2KB6cAAAAJ",1,3
"Lf2KB6cAAAAJ",1,2
"Lf2KB6cAAAAJ",1,3
"Lf2KB6cAAAAJ",1,2
"Lf2KB6cAAAAJ",1,2
"Lf2KB6cAAAAJ",1,1
"LfcroyAAAAAJ",2,1
"LfcroyAAAAAJ",1,3
"LfcroyAAAAAJ",2,1
"LfcroyAAAAAJ",1,1
"LfcroyAAAAAJ",2,1
"lfLiQmcAAAAJ",1,4
"lfLiQmcAAAAJ",1,3
"lfLiQmcAAAAJ",1,3
"lfLiQmcAAAAJ",1,3
"lfLiQmcAAAAJ",1,3
"lfLiQmcAAAAJ",1,2
"lfLiQmcAAAAJ",1,3
"lFnZ7RkAAAAJ",1,2
"O0W9jEQAAAAJ",1,1
"O0W9jEQAAAAJ",2,2
"lFnZ7RkAAAAJ",1,1
"lFnZ7RkAAAAJ",2,2
"LgF3Ds0AAAAJ",0,11
"LgF3Ds0AAAAJ",0,4
"LgF3Ds0AAAAJ",2,4
"LgF3Ds0AAAAJ",0,2
"LgF3Ds0AAAAJ",2,2
"LgF3Ds0AAAAJ",2,13
"XmjbcDAAAAAJ",2,13
"lsYXBx8AAAAJ",2,13
"LgL2HpkAAAAJ",1,1
"q0nuNrEAAAAJ",1,9
"q0nuNrEAAAAJ",2,2
"LgL2HpkAAAAJ",1,9
"LgL2HpkAAAAJ",2,2
"LgL2HpkAAAAJ",1,4
"LgL2HpkAAAAJ",1,1
"LgL2HpkAAAAJ",1,3
"z13bIdkAAAAJ",1,2
"LgL2HpkAAAAJ",1,2
"LgL2HpkAAAAJ",1,4
"LgL2HpkAAAAJ",2,1
"LgL2HpkAAAAJ",1,2
"LgL2HpkAAAAJ",2,1
"LgL2HpkAAAAJ",1,1
"LgL2HpkAAAAJ",1,6
"LgL2HpkAAAAJ",2,2
"LgL2HpkAAAAJ",1,2
"LgL2HpkAAAAJ",1,2
"95Z6-isAAAAJ",1,3
"95Z6-isAAAAJ",2,1
"LgL2HpkAAAAJ",1,3
"LgL2HpkAAAAJ",2,1
"LgL2HpkAAAAJ",1,6
"LgL2HpkAAAAJ",2,2
"LgL2HpkAAAAJ",1,2
"LgL2HpkAAAAJ",1,1
"LgL2HpkAAAAJ",1,3
"z13bIdkAAAAJ",1,2
"usw1MV0AAAAJ",1,2
"LgL2HpkAAAAJ",1,2
"LgL2HpkAAAAJ",1,3
"LgL2HpkAAAAJ",2,1
"LgL2HpkAAAAJ",1,3
"LgL2HpkAAAAJ",1,5
"LgL2HpkAAAAJ",1,1
"LgL2HpkAAAAJ",2,1
"LGp68QwAAAAJ",0,5
"LGp68QwAAAAJ",0,2
"LGp68QwAAAAJ",2,1
"LGp68QwAAAAJ",0,4
"lGsfTIsAAAAJ",1,2
"Q29WmWwAAAAJ",1,2
"lGsfTIsAAAAJ",1,1
"lGsfTIsAAAAJ",1,3
"lGsfTIsAAAAJ",2,1
"lH1PdF8AAAAJ",1,2
"3_WYcR4AAAAJ",1,1
"lH1PdF8AAAAJ",1,1
"lH1PdF8AAAAJ",1,2
"lH1PdF8AAAAJ",1,1
"lH1PdF8AAAAJ",1,2
"lH1PdF8AAAAJ",2,1
"lH1PdF8AAAAJ",1,1
"lH1PdF8AAAAJ",1,1
"LYt_4uIAAAAJ",1,2
"lH1PdF8AAAAJ",1,2
"lH1PdF8AAAAJ",1,3
"lH1PdF8AAAAJ",1,1
"lH1PdF8AAAAJ",2,1
"lH1PdF8AAAAJ",1,2
"lH1PdF8AAAAJ",2,1
"lh527_4AAAAJ",0,1
"lh527_4AAAAJ",2,1
"lh527_4AAAAJ",0,22
"lh527_4AAAAJ",2,1
"lh527_4AAAAJ",0,1
"lh527_4AAAAJ",0,3
"h_MOIUUAAAAJ",0,1
"h_MOIUUAAAAJ",2,6
"lhVOD7kAAAAJ",0,1
"lhVOD7kAAAAJ",2,6
"Li-BrU4AAAAJ",1,2
"Li-BrU4AAAAJ",1,1
"Li-BrU4AAAAJ",1,2
"Li-BrU4AAAAJ",1,2
"LiAGLcwAAAAJ",1,3
"LiAGLcwAAAAJ",1,1
"LiAGLcwAAAAJ",1,1
"LiAGLcwAAAAJ",1,2
"LIdVlPsAAAAJ",1,4
"LIdVlPsAAAAJ",2,1
"LIdVlPsAAAAJ",1,4
"LIdVlPsAAAAJ",1,1
"LIdVlPsAAAAJ",2,1
"LIdVlPsAAAAJ",1,1
"LIdVlPsAAAAJ",1,3
"LIdVlPsAAAAJ",1,2
"LIdVlPsAAAAJ",1,1
"LIdVlPsAAAAJ",2,1
"LIdVlPsAAAAJ",1,4
"LIdVlPsAAAAJ",1,3
"wil5NhcAAAAJ",0,6
"wil5NhcAAAAJ",2,1
"LiMYijMAAAAJ",0,6
"LiMYijMAAAAJ",2,1
"mGxYfZUAAAAJ",1,2
"EfuT9RoAAAAJ",1,2
"lJ8qjPAAAAAJ",1,2
"LjP106QAAAAJ",1,2
"LjP106QAAAAJ",2,1
"LjP106QAAAAJ",1,1
"LjP106QAAAAJ",2,1
"LjuCA6AAAAAJ",0,3
"LjuCA6AAAAAJ",0,4
"LjuCA6AAAAAJ",0,4
"LjuCA6AAAAAJ",0,9
"LjuCA6AAAAAJ",0,2
"LjuCA6AAAAAJ",0,4
"Lj_J0HsAAAAJ",0,3
"Lj_J0HsAAAAJ",2,3
"Lj_J0HsAAAAJ",0,3
"Lj_J0HsAAAAJ",2,2
"Lj_J0HsAAAAJ",0,1
"Lj_J0HsAAAAJ",2,2
"Lj_J0HsAAAAJ",0,6
"Lj_J0HsAAAAJ",2,3
"Lj_J0HsAAAAJ",0,6
